id,pair,time,size,price,fees,side
1410,BTC/USDT,2024-09-28,,65858.0,,buy
1411,BTC/USDT,2024-09-29,,65602.01,,sell
1412,BTC/USDT,2024-09-30,,63327.59,,buy
1413,BTC/USDT,2024-10-01,,60805.78,,sell
1414,BTC/USDT,2024-10-02,,60649.28,,buy
1415,BTC/USDT,2024-10-03,,60752.71,,sell
1416,BTC/USDT,2024-10-04,,62086.0,,buy
1417,BTC/USDT,2024-10-05,,62058.0,,sell
1418,BTC/USDT,2024-10-06,,62819.91,,buy
1419,BTC/USDT,2024-10-07,,62224.0,,sell
1420,BTC/USDT,2024-10-08,,62160.49,,buy
1421,BTC/USDT,2024-10-09,,60636.02,,sell
1422,BTC/USDT,2024-10-10,,60326.39,,buy
1423,BTC/USDT,2024-10-11,,62540.0,,sell
1424,BTC/USDT,2024-10-12,,63206.22,,buy
1425,BTC/USDT,2024-10-14,,66083.99,,sell
1426,BTC/USDT,2024-10-15,,67074.14,,buy
1427,BTC/USDT,2024-10-16,,67620.01,,sell
1428,BTC/USDT,2024-10-17,,67421.78,,buy
1429,BTC/USDT,2024-10-18,,68428.0,,sell
1430,BTC/USDT,2024-10-19,,68378.0,,buy
1431,BTC/USDT,2024-10-20,,69031.99,,sell
1432,BTC/USDT,2024-10-21,,67377.5,,buy
1433,BTC/USDT,2024-10-22,,67426.0,,sell
1434,BTC/USDT,2024-10-23,,66668.65,,buy
1435,BTC/USDT,2024-10-24,,68198.28,,sell
1436,BTC/USDT,2024-10-25,,66698.33,,buy
1437,BTC/USDT,2024-10-26,,67092.76,,sell
1438,BTC/USDT,2024-10-27,,68021.7,,buy
1439,BTC/USDT,2024-10-28,,69962.21,,sell
1440,BTC/USDT,2024-10-29,,72736.42,,buy
1441,BTC/USDT,2024-10-30,,72344.74,,sell
1442,BTC/USDT,2024-10-31,,70292.01,,buy
1443,BTC/USDT,2024-11-01,,69496.01,,sell
1444,BTC/USDT,2024-11-02,,69374.74,,buy
1445,BTC/USDT,2024-11-03,,68775.99,,sell
1446,BTC/USDT,2024-11-04,,67850.01,,buy
1447,BTC/USDT,2024-11-05,,69372.01,,sell
1448,BTC/USDT,2024-11-06,,75571.99,,buy
1449,BTC/USDT,2024-11-07,,75857.89,,sell
1450,BTC/USDT,2024-11-08,,76509.78,,buy
1451,BTC/USDT,2024-11-09,,76677.46,,sell
1452,BTC/USDT,2024-11-10,,80370.01,,buy
1453,BTC/USDT,2024-11-11,,88647.99,,sell
1454,BTC/USDT,2024-11-12,,87952.01,,buy
1455,BTC/USDT,2024-11-13,,90375.2,,sell
1456,BTC/USDT,2024-11-14,,87325.59,,buy
1457,BTC/USDT,2024-11-15,,91032.07,,sell
1458,BTC/USDT,2024-11-16,,90586.92,,buy
1459,BTC/USDT,2024-11-17,,89855.99,,sell
1460,BTC/USDT,2024-11-18,,90464.08,,buy
1461,BTC/USDT,2024-11-19,,92310.79,,sell
1462,BTC/USDT,2024-11-20,,94286.56,,buy
1463,BTC/USDT,2024-11-21,,98317.12,,sell
1464,BTC/USDT,2024-11-22,,98892.0,,buy
1465,BTC/USDT,2024-11-23,,97672.4,,sell
1466,BTC/USDT,2024-11-24,,97900.04,,buy
1467,BTC/USDT,2024-11-25,,93010.01,,sell
1468,BTC/USDT,2024-11-26,,91965.16,,buy
1469,BTC/USDT,2024-11-27,,95863.11,,sell
1470,BTC/USDT,2024-11-28,,95643.98,,buy
1471,BTC/USDT,2024-11-29,,97460.0,,sell
1472,BTC/USDT,2024-11-30,,96407.99,,buy
1473,BTC/USDT,2024-12-01,,97185.18,,sell
1474,BTC/USDT,2024-12-02,,95840.62,,buy
1475,BTC/USDT,2024-12-03,,95849.69,,sell
1476,BTC/USDT,2024-12-04,,98587.32,,buy
1477,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
1478,BTC/USDT,2022-10-27,16.528570082460554,20295.11,335.449147966246,buy
1479,BTC/USDT,2022-10-28,-129.79939399099902,20591.84,-2672.8083531596135,sell
1480,BTC/USDT,2022-10-29,-1053.6551275317443,20809.67,-21926.21549774351,buy
1481,BTC/USDT,2022-10-30,8859.190338388687,20627.48,182742.7715213059,sell
1482,BTC/USDT,2022-10-31,68542.69878915437,20490.74,1404490.6197868772,buy
1483,BTC/USDT,2022-11-01,-555892.647371748,20483.62,-11386693.749556884,sell
1484,BTC/USDT,2022-11-02,-4287395.956626642,20151.84,-86398917.33458702,buy
1485,BTC/USDT,2022-11-03,33327659.39651053,20207.82,673479342.1059934,sell
1486,BTC/USDT,2022-11-04,234729814.0945123,21148.52,4964188167.974075,buy
1487,BTC/USDT,2022-11-05,-1807656189.7209735,21299.37,-38501938017.65721,sell
1488,BTC/USDT,2022-11-06,-13231390439.221527,20905.58,-276609891338.3808,buy
1489,BTC/USDT,2022-11-07,96197645926.02913,20591.13,1980818232956.8362,sell
1490,BTC/USDT,2022-11-08,517540180363.82886,18547.23,9598936759449.418,buy
1491,BTC/USDT,2022-11-09,-2019372564092.1328,15922.81,-32154085657251.85,sell
1492,BTC/USDT,2022-11-10,-7352421829620.9375,17601.15,-129411079486432.58,buy
1493,BTC/USDT,2022-11-11,21452654523721.5,17070.31,366203463042828.44,sell
1494,BTC/USDT,2022-11-12,82767118479841.08,16812.08,1391487417252566.8,buy
1495,BTC/USDT,2022-11-13,-224200245790585.22,16329.85,-3661156383723388.0,sell
1496,BTC/USDT,2022-11-14,-779783642061381.8,16619.46,-1.2959583047893452e+16,buy
1497,BTC/USDT,2022-11-15,1896006037834856.8,16900.57,3.2043582762850644e+16,sell
1498,BTC/USDT,2022-11-16,6752918883842639.0,16662.76,1.1252226666093776e+17,buy
1499,BTC/USDT,2022-11-17,-1.6483560622483728e+16,16692.56,-2.75152824704447e+17,sell
1500,BTC/USDT,2022-11-18,-5.905345356969495e+16,16700.45,-9.86219248668012e+17,buy
1501,BTC/USDT,2022-11-19,1.52562892817366e+17,16700.68,2.547904052817128e+18,sell
1502,BTC/USDT,2022-11-20,5.636129112168449e+17,16280.23,9.175747825579815e+18,buy
1503,BTC/USDT,2022-11-21,-1.3856167215645443e+18,15781.29,-2.186681931185933e+19,sell
1504,BTC/USDT,2022-11-22,-4.819375048029597e+18,16226.94,-7.820370974187338e+19,buy
1505,BTC/USDT,2022-11-23,1.4064558580963375e+19,16603.11,2.3351541322117883e+20,sell
1506,BTC/USDT,2022-11-24,7.2752412670798045e+19,16598.95,1.207613660301943e+21,buy
1507,BTC/USDT,2022-11-25,-3.863513551795143e+20,16522.14,-6.383351179465661e+21,sell
1508,BTC/USDT,2022-11-26,-2.5587121277770326e+21,16458.57,-4.211274266486724e+22,buy
1509,BTC/USDT,2022-11-27,1.6851931557712605e+22,16428.78,2.768566761367177e+23,sell
1510,BTC/USDT,2022-11-28,1.1621775990388923e+23,16212.91,1.8842280817233647e+24,buy
1511,BTC/USDT,2022-11-29,-8.855071780964225e+23,16442.53,-1.455997834106577e+25,sell
1512,BTC/USDT,2022-11-30,-6.600420945176986e+24,17163.64,-1.1328724895147753e+26,buy
1513,BTC/USDT,2022-12-01,5.435777352782703e+25,16977.37,9.228520335581247e+26,sell
1514,BTC/USDT,2022-12-02,4.2847037393732094e+26,17092.74,7.323732699413403e+27,buy
1515,BTC/USDT,2022-12-03,-3.606032946101127e+27,16885.2,-6.088858750150675e+28,sell
1516,BTC/USDT,2022-12-04,-2.854111398943214e+28,17105.7,-4.882157335690294e+29,buy
1517,BTC/USDT,2022-12-05,2.394891698557533e+29,16966.35,4.06325707698216e+30,sell
1518,BTC/USDT,2022-12-06,2.100782138628774e+30,17088.96,3.590018193574157e+31,buy
1519,BTC/USDT,2022-12-07,-2.041324065810753e+31,16836.64,-3.436903841939196e+32,sell
1520,BTC/USDT,2022-12-08,-1.818420959779159e+32,17224.1,-3.132066445333221e+33,buy
1521,BTC/USDT,2022-12-09,1.8010524165213907e+33,17128.56,3.084943437953163e+34,sell
1522,BTC/USDT,2022-12-10,1.6950064329023645e+34,17127.49,2.9031205729470925e+35,buy
1523,BTC/USDT,2022-12-11,-1.764616062125154e+35,17085.05,-3.014855365221136e+36,sell
1524,BTC/USDT,2022-12-12,-1.635195039902967e+36,17209.83,-2.8141428653573284e+37,buy
1525,BTC/USDT,2022-12-13,1.550168548623216e+37,17774.7,2.7553780901213076e+38,sell
1526,BTC/USDT,2022-12-14,1.343293566824239e+38,17803.15,2.3914856864206955e+39,buy
1527,BTC/USDT,2022-12-15,-1.2959761039395487e+39,17356.34,-2.2493401891850147e+40,sell
1528,BTC/USDT,2022-12-16,-1.0531276070154347e+40,16632.12,-1.7515744735193552e+41,buy
1529,BTC/USDT,2022-12-17,8.744342279992028e+40,16776.52,1.4669963314713183e+42,sell
1530,BTC/USDT,2022-12-18,7.165857234977623e+41,16738.21,1.199436232290748e+43,buy
1531,BTC/USDT,2022-12-19,-5.935684381056148e+42,16438.88,-9.75760032580563e+43,sell
1532,BTC/USDT,2022-12-20,-4.552322121553422e+43,16895.56,-7.691403154403314e+44,buy
1533,BTC/USDT,2022-12-21,3.724593845422026e+44,16824.67,6.266506233325659e+45,sell
1534,BTC/USDT,2022-12-22,2.985787973751546e+45,16821.43,5.022522339530347e+46,buy
1535,BTC/USDT,2022-12-23,-2.6220101469200206e+46,16778.5,-4.399339725009757e+47,sell
1536,BTC/USDT,2022-12-24,-2.261469966875673e+47,16836.12,-3.807437973871485e+48,buy
1537,BTC/USDT,2022-12-25,2.078122050335611e+48,16832.11,3.4979178944674546e+49,sell
1538,BTC/USDT,2022-12-26,1.8052885170213684e+49,16919.39,3.054438048200617e+50,buy
1539,BTC/USDT,2022-12-27,-1.6794703753473478e+50,16706.36,-2.8057836699887916e+51,sell
1540,BTC/USDT,2022-12-28,-1.5962851764869022e+51,16547.31,-2.641422566373348e+52,buy
1541,BTC/USDT,2022-12-29,1.791165367431218e+52,16633.47,2.9793295404206146e+53,sell
1542,BTC/USDT,2022-12-30,1.9322026940474506e+53,16607.48,3.208901759733916e+54,buy
1543,BTC/USDT,2022-12-31,-2.7841187324615377e+54,16542.4,-4.6056005719871746e+55,sell
1544,BTC/USDT,2023-01-01,-3.6082859783511234e+55,16616.75,-5.995798603076603e+56,buy
1545,BTC/USDT,2023-01-02,5.357327596457421e+56,16672.87,8.932202656314703e+57,sell
1546,BTC/USDT,2023-01-03,7.621302189561987e+57,16675.18,1.2708658584534026e+59,buy
1547,BTC/USDT,2023-01-04,-1.3832783917539397e+59,16850.36,-2.3308738881274916e+60,sell
1548,BTC/USDT,2023-01-05,-2.204215222136824e+60,16831.85,-3.71010199867237e+61,buy
1549,BTC/USDT,2023-01-06,4.102156961428705e+61,16950.65,6.9534226898241485e+62,sell
1550,BTC/USDT,2023-01-07,6.768407415331909e+62,16943.57,1.1468098483019528e+64,buy
1551,BTC/USDT,2023-01-08,-1.262760549367926e+64,17127.83,-2.1628348020280444e+65,sell
1552,BTC/USDT,2023-01-09,-1.9100468313330432e+65,17178.26,-3.2811281080815162e+66,buy
1553,BTC/USDT,2023-01-10,3.251347752597757e+66,17440.66,5.67056506948216e+67,sell
1554,BTC/USDT,2023-01-11,4.4057687007561943e+67,17943.26,7.905385329753059e+68,buy
1555,BTC/USDT,2023-01-12,-5.887480915384173e+68,18846.62,-1.1095911556949767e+70,sell
1556,BTC/USDT,2023-01-13,-5.8294438718345964e+69,19930.01,-1.161808746601022e+71,buy
1557,BTC/USDT,2023-01-14,5.880699136852475e+70,20954.92,1.2322957995681265e+72,sell
1558,BTC/USDT,2023-01-15,5.3908232737151e+71,20871.5,1.1251456795734473e+73,buy
1559,BTC/USDT,2023-01-16,-4.862740974739793e+72,21185.65,-1.0302032833149611e+74,sell
1560,BTC/USDT,2023-01-17,-3.881591793206844e+73,21134.81,-8.203670504698595e+74,buy
1561,BTC/USDT,2023-01-18,2.8937823825613823e+74,20677.47,5.983609840194151e+75,sell
1562,BTC/USDT,2023-01-19,2.00883614832277e+75,21071.59,4.23293716946366e+76,buy
1563,BTC/USDT,2023-01-20,-1.2145574372663061e+76,22667.21,-2.7530628487577185e+77,sell
1564,BTC/USDT,2023-01-21,-7.553603156479956e+76,22783.55,-1.720978951958189e+78,buy
1565,BTC/USDT,2023-01-22,4.3269563711624495e+77,22707.88,9.825600604159238e+78,sell
1566,BTC/USDT,2023-01-23,2.5011880729841663e+78,22916.45,5.7318351415137996e+79,buy
1567,BTC/USDT,2023-01-24,-1.3306741198142267e+79,22632.89,-3.0117000979602214e+80,sell
1568,BTC/USDT,2023-01-25,-6.92366745113188e+79,23060.94,-1.5966627967050522e+81,buy
1569,BTC/USDT,2023-01-26,3.3853580097441003e+80,23009.65,7.789590292890835e+81,sell
1570,BTC/USDT,2023-01-27,1.865778745434389e+81,23074.16,4.305127729675236e+82,buy
1571,BTC/USDT,2023-01-28,-1.0055763737815502e+82,23022.6,-2.3150982623023118e+83,sell
1572,BTC/USDT,2023-01-29,-6.043360884905064e+82,23742.3,-1.434832871376815e+84,buy
1573,BTC/USDT,2023-01-30,3.352076540481564e+83,22826.15,7.6515001924513254e+84,sell
1574,BTC/USDT,2023-01-31,1.9280996661973115e+84,23125.13,4.458755543376944e+85,buy
1575,BTC/USDT,2023-02-01,-1.0261738319112361e+85,23732.66,-2.4353834653646516e+86,sell
1576,BTC/USDT,2023-02-02,-6.152181590199963e+85,23488.94,-1.4450822424131153e+87,buy
1577,BTC/USDT,2023-02-03,3.4364368264777514e+86,23431.9,8.052224407434402e+87,sell
1578,BTC/USDT,2023-02-04,2.2975664790930796e+87,23326.84,5.359496564716762e+88,buy
1579,BTC/USDT,2023-02-05,-1.510386681571584e+88,22932.91,-3.463756183367979e+89,sell
1580,BTC/USDT,2023-02-06,-1.0175324748148108e+89,22762.52,-2.316160330862163e+90,buy
1581,BTC/USDT,2023-02-07,6.743287003310579e+89,23240.46,1.5671709186895937e+91,sell
1582,BTC/USDT,2023-02-08,4.577788281226385e+90,22963.0,1.0511975230180147e+92,buy
1583,BTC/USDT,2023-02-09,-3.0940719037047717e+91,21796.35,-6.743947413831551e+92,sell
1584,BTC/USDT,2023-02-10,-2.0062464648918933e+92,21625.19,-4.338546099011552e+93,buy
1585,BTC/USDT,2023-02-11,1.3356069295851275e+93,21862.55,2.919977327840133e+94,sell
1586,BTC/USDT,2023-02-12,9.034446477928997e+93,21783.54,1.9680222622982543e+95,buy
1587,BTC/USDT,2023-02-13,-6.30090425810078e+94,21773.97,-1.3719570028875865e+96,sell
1588,BTC/USDT,2023-02-14,-4.645056566018864e+95,22199.84,-1.0311951255656824e+97,buy
1589,BTC/USDT,2023-02-15,3.019691715688348e+96,24324.05,7.345113227698915e+97,sell
1590,BTC/USDT,2023-02-16,1.9987475126498325e+97,23517.72,4.700598435319522e+98,buy
1591,BTC/USDT,2023-02-17,-1.1838134227509108e+98,24569.97,-2.90862602825872e+99,sell
1592,BTC/USDT,2023-02-18,-7.567719968951097e+98,24631.95,-1.86407699889205e+100,buy
1593,BTC/USDT,2023-02-19,4.478372188250165e+99,24271.76,1.0869797494388281e+101,sell
1594,BTC/USDT,2023-02-20,2.59788471928972e+100,24842.2,6.453717177353909e+101,buy
1595,BTC/USDT,2023-02-21,-1.4028620440061948e+101,24452.16,-3.4303007157966513e+102,sell
1596,BTC/USDT,2023-02-22,-7.80291472962549e+101,24182.21,-1.886917226038968e+103,buy
1597,BTC/USDT,2023-02-23,3.883321460504719e+102,23940.2,9.296749242877508e+103,sell
1598,BTC/USDT,2023-02-24,2.1063192031773846e+103,23185.29,4.8835621558236585e+104,buy
1599,BTC/USDT,2023-02-25,-9.918993351506726e+103,23157.07,-2.296948233703759e+105,sell
1600,BTC/USDT,2023-03-01,-4.9397301480519744e+104,23628.97,-1.1672073547641567e+106,buy
1601,BTC/USDT,2023-03-02,2.48185415831385e+105,23465.32,5.8237502018165154e+106,sell
1602,BTC/USDT,2023-03-03,1.4115627373838064e+106,22354.34,3.155455336280832e+107,buy
1603,BTC/USDT,2023-03-04,-7.740497901586103e+106,22346.57,-1.7297357819264696e+108,sell
1604,BTC/USDT,2023-03-05,-4.6053550621121974e+107,22430.24,-1.0329921932839151e+109,buy
1605,BTC/USDT,2023-03-06,2.737406942509312e+108,22410.0,6.1345289581633676e+109,sell
1606,BTC/USDT,2023-03-07,1.8056386765980533e+109,22197.96,4.0081495117576525e+110,buy
1607,BTC/USDT,2023-03-08,-1.1866080455417315e+110,21705.44,-2.575584973602332e+111,sell
1608,BTC/USDT,2023-03-09,-7.220575637905056e+110,20362.22,-1.4702694966566311e+112,buy
1609,BTC/USDT,2023-03-10,3.972358187922893e+111,20150.69,8.004575841379594e+112,sell
1610,BTC/USDT,2023-03-11,2.388958573330821e+112,20455.73,4.8867891557240466e+113,buy
1611,BTC/USDT,2023-03-12,-1.2314876628886939e+113,21997.11,-2.7089169584205516e+114,sell
1612,BTC/USDT,2023-03-13,-6.222576415442175e+113,24113.48,-1.5004797194223655e+115,buy
1613,BTC/USDT,2023-03-14,2.87446558815263e+114,24670.41,7.091424459061653e+115,sell
1614,BTC/USDT,2023-03-15,1.434876015003731e+115,24285.66,3.4846911042535514e+116,buy
1615,BTC/USDT,2023-03-16,-6.127697641100242e+115,24998.78,-1.5318496523638393e+117,sell
1616,BTC/USDT,2023-03-17,-2.7448801688956516e+116,27395.13,-7.519634906131834e+117,buy
1617,BTC/USDT,2023-03-18,1.1893030591390103e+117,26907.49,3.200116017075233e+118,sell
1618,BTC/USDT,2023-03-19,5.494451038036113e+117,27972.87,1.5369556460834923e+119,buy
1619,BTC/USDT,2023-03-20,-2.165043293538453e+118,27717.01,-6.000852661743823e+119,sell
1620,BTC/USDT,2023-03-21,-9.648878779241427e+118,28105.47,-2.7118627306360655e+120,buy
1621,BTC/USDT,2023-03-22,3.347519140152707e+119,27250.97,9.122314366272722e+120,sell
1622,BTC/USDT,2023-03-23,1.3429299593044923e+120,28295.41,3.7998753799803924e+121,buy
1623,BTC/USDT,2023-03-24,-4.412848562457584e+120,27454.47,-1.2115241847253488e+122,sell
1624,BTC/USDT,2023-03-25,-1.832784749150777e+121,27462.95,-5.033367592669034e+122,buy
1625,BTC/USDT,2023-03-26,5.913325962429037e+121,27968.05,1.6538419618351344e+123,sell
1626,BTC/USDT,2023-03-27,2.540824864560059e+122,27124.91,6.891964577695378e+123,buy
1627,BTC/USDT,2023-03-28,-8.928132686265017e+122,27261.07,-2.4339045012955867e+124,sell
1628,BTC/USDT,2023-03-29,-4.1899222878388296e+123,28348.6,-1.1877843096902784e+125,buy
1629,BTC/USDT,2023-03-30,1.6995195471170314e+124,28028.53,4.763503461195613e+125,sell
1630,BTC/USDT,2023-03-31,7.999334031940666e+124,28465.36,2.2770392297944254e+126,buy
1631,BTC/USDT,2023-04-01,-3.618736877068699e+125,28452.73,-1.0296294330427889e+127,sell
1632,BTC/USDT,2023-04-02,-1.949086929495017e+126,28171.87,-5.490942359643278e+127,buy
1633,BTC/USDT,2023-04-03,9.438788033812162e+126,27800.0,2.623983073399781e+128,sell
1634,BTC/USDT,2023-04-04,5.188257429589712e+127,28165.47,1.4612970898538617e+129,buy
1635,BTC/USDT,2023-04-05,-2.6496726835547624e+128,28170.01,-7.464130599246449e+129,sell
1636,BTC/USDT,2023-04-06,-1.6480394850332077e+129,28033.82,-4.620084227631365e+130,buy
1637,BTC/USDT,2023-04-07,1.047601276529819e+130,27906.33,2.9234706931262388e+131,sell
1638,BTC/USDT,2023-04-09,7.386833764884338e+130,28323.76,2.092229067164804e+132,buy
1639,BTC/USDT,2023-04-10,-4.9662914586187485e+131,29637.34,-1.471876684981798e+133,sell
1640,BTC/USDT,2023-04-11,-3.6175903071134836e+132,30200.42,-1.092527466627562e+134,buy
1641,BTC/USDT,2023-04-12,2.7286352529263663e+133,29888.07,8.155364144393094e+134,sell
1642,BTC/USDT,2023-04-13,2.1028961763293235e+134,30373.84,6.387303199643867e+135,buy
1643,BTC/USDT,2023-04-14,-1.7578816978566452e+135,30466.93,-5.355725863687956e+136,sell
1644,BTC/USDT,2023-04-15,-1.508432774094531e+136,30295.09,-4.569810665014348e+137,buy
1645,BTC/USDT,2023-04-16,1.3784096756592489e+137,30304.65,4.177222277746706e+138,sell
1646,BTC/USDT,2023-04-17,1.1462749021098372e+138,29430.27,3.3735179863316084e+139,buy
1647,BTC/USDT,2023-04-18,-9.690594387199348e+138,30380.01,-2.9440035438906004e+140,sell
1648,BTC/USDT,2023-04-19,-7.368043787384869e+139,28797.1,-2.121782937497008e+141,buy
1649,BTC/USDT,2023-04-20,5.426709919220279e+140,28243.65,1.5327009560998583e+142,sell
1650,BTC/USDT,2023-04-21,3.653839840994751e+141,27262.84,9.961405097066535e+142,buy
1651,BTC/USDT,2023-04-22,-2.2850537884788298e+142,27816.85,-6.356299847604733e+143,sell
1652,BTC/USDT,2023-04-23,-1.467570979513798e+143,27590.6,-4.0491163867373394e+144,buy
1653,BTC/USDT,2023-04-24,8.897088847591285e+143,27510.93,2.4476718848986451e+145,sell
1654,BTC/USDT,2023-04-25,5.708174465468265e+144,28300.79,1.6154584683057965e+146,buy
1655,BTC/USDT,2023-04-26,-3.257349692617062e+145,28415.29,-9.255853614712469e+146,sell
1656,BTC/USDT,2023-04-27,-1.85631436884167e+146,29472.77,-5.471072644056571e+147,buy
1657,BTC/USDT,2023-05-01,9.711748793436936e+146,28068.26,2.725918901888742e+148,sell
1658,BTC/USDT,2023-05-02,5.237493550003087e+147,28669.86,1.501582068294915e+149,buy
1659,BTC/USDT,2023-05-03,-2.6525358152643855e+148,29026.16,-7.699292897959449e+149,sell
1660,BTC/USDT,2023-05-04,-1.5933319339315762e+149,28838.16,-4.5948761243828225e+150,buy
1661,BTC/USDT,2023-05-05,8.989801771496523e+149,29505.61,2.652495850470855e+151,sell
1662,BTC/USDT,2023-05-06,5.399180155408411e+150,28848.2,1.5575662895925293e+152,buy
1663,BTC/USDT,2023-05-07,-2.995297418369007e+151,28430.1,-8.51566051339727e+152,sell
1664,BTC/USDT,2023-05-08,-1.6596291068534858e+152,27668.79,-4.591992923541666e+153,buy
1665,BTC/USDT,2023-05-09,8.489154570602897e+152,27628.27,2.345406545483509e+154,sell
1666,BTC/USDT,2023-05-10,4.662780566909556e+153,27598.75,1.2868691517099511e+155,buy
1667,BTC/USDT,2023-05-11,-2.6208846370791982e+154,26968.62,-7.068164184122681e+155,sell
1668,BTC/USDT,2023-05-12,-1.5840788879364574e+155,26795.01,-4.244540964304626e+156,buy
1669,BTC/USDT,2023-05-13,9.20967289750352e+155,26775.28,2.46591570539068e+157,sell
1670,BTC/USDT,2023-05-14,5.553489890302645e+156,26917.62,1.4948673054100828e+158,buy
1671,BTC/USDT,2023-05-15,-3.195993421755031e+157,27162.14,-8.681002076078919e+158,sell
1672,BTC/USDT,2023-05-16,-2.120577806606557e+158,27033.84,-5.732736113135261e+159,buy
1673,BTC/USDT,2023-05-17,1.3632873061554108e+159,27405.61,3.736172023044579e+160,sell
1674,BTC/USDT,2023-05-18,9.076084343282564e+159,26821.28,2.434321994747978e+161,buy
1675,BTC/USDT,2023-05-19,-5.867112048452855e+160,26880.26,-1.5770949731154533e+162,sell
1676,BTC/USDT,2023-05-20,-4.0412316067485175e+161,27102.43,-1.0952719673568923e+163,buy
1677,BTC/USDT,2023-05-21,2.9914051668707486e+162,26747.78,8.001344729432207e+163,sell
1678,BTC/USDT,2023-05-22,2.2091208901817567e+163,26849.27,5.931328324313034e+164,buy
1679,BTC/USDT,2023-05-23,-1.7657055425170526e+164,27219.61,-4.806181624215259e+165,sell
1680,BTC/USDT,2023-05-24,-1.3149490071984284e+165,26329.01,-3.462130556001749e+166,buy
1681,BTC/USDT,2023-05-25,1.0379220812405446e+166,26473.79,2.747773121512512e+167,sell
1682,BTC/USDT,2023-05-26,8.296034088961396e+166,26705.92,2.215532226970759e+168,buy
1683,BTC/USDT,2023-05-27,-7.615818925048888e+167,26854.27,-2.0451725768437258e+169,sell
1684,BTC/USDT,2023-05-28,-5.987585285911965e+168,28065.0,-1.680415810491193e+170,buy
1685,BTC/USDT,2023-05-29,5.082907591846043e+169,27736.4,1.409815581304786e+171,sell
1686,BTC/USDT,2023-05-30,4.228992181167659e+170,27694.4,1.1711940106212963e+172,buy
1687,BTC/USDT,2023-06-01,-3.5785001855468756e+171,26817.93,-9.596796748098313e+172,sell
1688,BTC/USDT,2023-06-02,-2.8820631144970795e+172,27242.59,-7.851486378236699e+173,buy
1689,BTC/USDT,2023-06-03,2.494370379509556e+173,27069.22,6.752066056442768e+174,sell
1690,BTC/USDT,2023-06-04,2.0100793710247176e+174,27115.21,5.4503724262003126e+175,buy
1691,BTC/USDT,2023-06-05,-1.5438555292396793e+175,25728.2,-3.9720623827384323e+176,sell
1692,BTC/USDT,2023-06-06,-9.753824121740844e+175,27230.08,-2.6559741114093295e+177,buy
1693,BTC/USDT,2023-06-07,6.228276793502584e+176,26339.34,1.6404870007817435e+178,sell
1694,BTC/USDT,2023-06-09,4.153212650797241e+177,26477.81,1.0996797545740572e+179,buy
1695,BTC/USDT,2023-06-10,-2.611959081255286e+178,25841.21,-6.749618313012491e+179,sell
1696,BTC/USDT,2023-06-11,-1.6136256692690694e+179,25925.55,-4.1834132969918725e+180,buy
1697,BTC/USDT,2023-06-12,1.0334591898508797e+180,25905.19,2.6771956670333107e+181,sell
1698,BTC/USDT,2023-06-13,6.939041372507574e+180,25934.25,1.7995883371495455e+182,buy
1699,BTC/USDT,2023-06-14,-4.335963767200236e+181,25128.6,-1.0895669912046785e+183,sell
1700,BTC/USDT,2023-06-15,-2.69273745765135e+182,25598.49,-6.8930012882313505e+183,buy
1701,BTC/USDT,2023-06-16,1.5731534836446042e+183,26345.0,4.14447285266171e+184,sell
1702,BTC/USDT,2023-06-17,9.90201279122278e+183,26516.99,2.6257157416472653e+185,buy
1703,BTC/USDT,2023-06-19,-5.914573742842099e+184,26844.35,-1.5877288765366329e+186,sell
1704,BTC/USDT,2023-06-20,-3.7020995312393854e+185,28307.99,-1.0479899650932921e+187,buy
1705,BTC/USDT,2023-06-21,2.295576204253899e+186,29993.89,6.885326015700898e+187,sell
1706,BTC/USDT,2023-06-22,1.5654111444352031e+187,29884.92,4.6782186818554487e+188,buy
1707,BTC/USDT,2023-06-23,-9.844828800951267e+187,30688.5,-3.0212302865799297e+189,sell
1708,BTC/USDT,2023-06-24,-6.425799518959303e+188,30527.43,-1.961631450090638e+190,buy
1709,BTC/USDT,2023-06-25,4.185347186975528e+189,30462.66,1.2749680833879193e+191,sell
1710,BTC/USDT,2023-06-26,2.7487579818568837e+190,30267.99,8.319937910726434e+191,buy
1711,BTC/USDT,2023-06-27,-1.7299341912479676e+191,30692.44,-5.309590136882677e+192,sell
1712,BTC/USDT,2023-06-28,-1.119107376081954e+192,30077.41,-3.3659851384441123e+193,buy
1713,BTC/USDT,2023-06-29,7.110125735173868e+192,30447.31,2.164842023978167e+194,sell
1714,BTC/USDT,2023-06-30,4.461083223305119e+193,30472.0,1.3593812798055357e+195,buy
1715,BTC/USDT,2023-07-01,-2.8997693390757948e+194,30585.9,-8.869205502803836e+195,sell
1716,BTC/USDT,2023-07-02,-1.9458670990255354e+195,30617.03,-5.957667134687779e+196,buy
1717,BTC/USDT,2023-07-03,1.2613782887060592e+196,31156.2,3.929975423858372e+197,sell
1718,BTC/USDT,2023-07-04,8.468812378718406e+196,30766.51,2.605558007379636e+198,buy
1719,BTC/USDT,2023-07-05,-5.936363088050285e+197,30504.81,-1.8108762809198723e+199,sell
1720,BTC/USDT,2023-07-06,-4.435204331771612e+198,29895.43,-1.32592340636175e+200,buy
1721,BTC/USDT,2023-07-07,3.3385170308130025e+199,30344.7,1.0130629774491132e+201,sell
